verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	PCA9536 4-bit I2C expander 0x41: 0 PTT, 1 PTT2 (spare), 2 SPKEN, 3 status LED; a gpiochip for Direwolf's PTT	SOIC-8_3.9x4.9mm_P1.27mm	D	1	5		C2688883	PCA9536D,118	NXP Semicon	SO-8	expand	2813	1.0637	2026-09-26	
CERTIFIED	PCA9555PW (0x21): enables and status	TSSOP-24_4.4x7.8mm_P0.65mm	A	2	10	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PCA9555PW (0x24): power-good lines, spares	TSSOP-24_4.4x7.8mm_P0.65mm	A	2	10	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PCA9555PW 0x20: outputs (switch reset, rail enables, module radio disables, 5G control)	TSSOP-24_4.4x7.8mm_P0.65mm	B	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PCA9555PW 0x20: outputs (switch reset, rail enables, module radio off requests into the EMCON gates, 5G control)	TSSOP-24_4.4x7.8mm_P0.65mm	B	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PCA9555PW 0x22: LED sinks, light mode inputs	TSSOP-24_4.4x7.8mm_P0.65mm	C	3	15	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PCA9555PW 0x23: LED sinks, the battery bar, lamp test	TSSOP-24_4.4x7.8mm_P0.65mm	C	3	15	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PCA9555PW 0x25: inputs (faults, RockBLOCK status) and spares	TSSOP-24_4.4x7.8mm_P0.65mm	B	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PCA9555PW 0x26: COS, PTT states, KEY, PA_KEY in; exciter PD, amplifier EN, codec mute out; eight spares	TSSOP-24_4.4x7.8mm_P0.65mm	D	4	20	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	12871	1.2375	2026-09-26	
CERTIFIED	PESD12VL1BA bidirectional ESD clamp at the jack: headset 1 microphone, above the electret bias	D_SOD-323	D	1	5	C38558	C38558	PESD12VL1BA,115	Nexperia	SOD-323	expand	18920	0.3013	2026-09-26	
CERTIFIED	PESD12VL1BA bidirectional ESD clamp at the jack: headset 2 microphone, above the electret bias	D_SOD-323	D	1	5	C38558	C38558	PESD12VL1BA,115	Nexperia	SOD-323	expand	18920	0.3013	2026-09-26	
CERTIFIED	PESD5V0S1BA (SMBC ESD clamp to the pack side of the shunt)	D_SOD-323	P	1	5	C19224	C19224	PESD5V0S1BA,115	Nexperia	SOD-323	expand	38407	0.0856	2026-09-26	
CERTIFIED	PESD5V0S1BA (SMBD ESD clamp to the pack side of the shunt)	D_SOD-323	P	1	5	C19224	C19224	PESD5V0S1BA,115	Nexperia	SOD-323	expand	38407	0.0856	2026-09-26	
CERTIFIED	PESD5V0S1BA bidirectional ESD clamp at the jack: headset 1 push to talk	D_SOD-323	D	1	5	C19224	C19224	PESD5V0S1BA,115	Nexperia	SOD-323	expand	38407	0.0856	2026-09-26	
CERTIFIED	PESD5V0S1BA bidirectional ESD clamp at the jack: headset 1 speaker	D_SOD-323	D	1	5	C19224	C19224	PESD5V0S1BA,115	Nexperia	SOD-323	expand	38407	0.0856	2026-09-26	
CERTIFIED	PESD5V0S1BA bidirectional ESD clamp at the jack: headset 2 push to talk	D_SOD-323	D	1	5	C19224	C19224	PESD5V0S1BA,115	Nexperia	SOD-323	expand	38407	0.0856	2026-09-26	
CERTIFIED	PESD5V0S1BA bidirectional ESD clamp at the jack: headset 2 speaker	D_SOD-323	D	1	5	C19224	C19224	PESD5V0S1BA,115	Nexperia	SOD-323	expand	38407	0.0856	2026-09-26	
CERTIFIED	PRF15BB103RB6RC chip PTC 10k, 4.7M at 130 C (Murata): the BQ4050 PTC element beside Q1 and Q2	R_0402_1005Metric	P	1	5	C443668	C443668	PRF15BB103RB6RC	Murata Electronics	0402	expand	5388	0.1262	2026-09-26	
CERTIFIED	Pulse H5007NL 1000BASE-T magnetics (switch port 4 to the wall RJ45)	Pulse_H5007NL	B	1	5	C6384935	C6384935	H5007NL	Pulse Elec	SMD-24P,17.5x12.2mm	expand	306	1.749	2026-09-26	
CERTIFIED	Quectel LG290P03AAMD GNSS RTK module: UART1 to the bridge, 1PPS to every slot, active antenna on the west-wall GNSS jack	Quectel_LG290P	B	1	5	C29781241	C29781241	LG290P03AAMD	Quectel	SMD	expand	73	86.0652	2026-09-26	
CERTIFIED	RP2040 panel controller (USB device on B16's slot-1 hub, the kit I2C master)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	C	2	10	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	72890	0.9874	2026-09-26	
CERTIFIED	RP2040 panel controller (USB device on B16's slot-2 hub, the kit I2C master)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	C	1	5	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	72890	0.9874	2026-09-26	
CERTIFIED	RP2040 sensor controller (USB to B16 through the dock)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	E	3	15	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	72890	0.9874	2026-09-26	
CERTIFIED	SC16IS740IPW I2C-to-UART bridge 0x48, 24 MHz external clock on XTAL1	TSSOP-16_4.4x5mm_P0.65mm	D	1	5		C407851	SC16IS740IPW,128	NXP Semicon	TSSOP-16	expand	546	4.7777	2026-09-26	
CERTIFIED	SGP41-D-R4 VOC and NOx gas sensor, battery-bay air (I2C 0x59; DFN-6: 1 VDD 2 VSS 3 SDA 4 n/a to GND 5 VDDH 6 SCL, 7 die pad GND)	Sensirion_DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.7mm	E	1	5	C3659325	C3659325	SGP41-D-R4	Sensirion	DFN-6(2.4x2.4)	expand	2567	8.9495	2026-09-26	
CERTIFIED	SKY13351-378LF SPDT antenna changeover, chain A: OUTPUT1 the slot 1 card, OUTPUT2 the slot 3 card	Skyworks_SKY13351_MLPD-6_1x1mm	B	1	5	C129189	C129189	SKY13351-378LF	Skyworks Solutions	DFN-6-EP(1x1)	expand	16960	0.7211	2026-09-26	
CERTIFIED	SKY13351-378LF SPDT antenna changeover, chain B: OUTPUT1 the slot 1 card, OUTPUT2 the slot 3 card	Skyworks_SKY13351_MLPD-6_1x1mm	B	1	5	C129189	C129189	SKY13351-378LF	Skyworks Solutions	DFN-6-EP(1x1)	expand	16960	0.7211	2026-09-26	
CERTIFIED	SMA jack: PA output (coax from the RA30H1317M1 output on the plate)	SMA_Amphenol_132134_Vertical	D	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	1654	4.4935	2026-09-26	
CERTIFIED	SMA jack: antenna pigtail to A22's VHF jack J_RF1	SMA_Amphenol_132134_Vertical	D	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	1654	4.4935	2026-09-26	
CERTIFIED	SMBJ18A (VBUS clamp at the outlet)	D_SMB	A	2	10	C151256	C151256	SMBJ18A	Littelfuse	DO-214AA	expand	6486	0.1477	2026-09-26	
CERTIFIED	SMBJ20A	D_SMB	P	4	20	C364296	C364296	SMBJ20A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	165282	0.0571	2026-09-26	
CERTIFIED	SMBJ20A (pack terminal clamp, unidirectional: cathode on PACK_P)	D_SMB	P	1	5	C364296	C364296	SMBJ20A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	165282	0.0571	2026-09-26	
CERTIFIED	SMBJ5.0A	D_SMB	A,B,D	28	140	C113974	C113974	SMBJ5.0A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	187816	0.0585	2026-09-26	
CERTIFIED	SMBJ58A	D_SMB	B	1	5	C135085	C135085	SMBJ58A-13-F	Diodes Incorporated	SMB	expand	33649	0.2761	2026-09-26	
CERTIFIED	SMBJ6.0A (6.0 V standoff on the 5.09 V mezzanine rail)	D_SMB	D	1	5	C83270	C83270	SMBJ6.0A	Littelfuse	DO-214AA	expand	5470	0.1688	2026-09-26	
CERTIFIED	SMBJ6.0A (6.0 V standoff on the 5.1 V slot rail)	D_SMB	B	3	15	C83270	C83270	SMBJ6.0A	Littelfuse	DO-214AA	expand	5470	0.1688	2026-09-26	
CERTIFIED	SMCJ15A	D_SMC	E	1	5	C42371550	C42371550	SMCJ15A	hongjiacheng	SMC(DO-214AB)	expand	5664	0.1269	2026-09-26	
CERTIFIED	SMCJ18A (VBAT clamp)	D_SMC	A	1	5	C374030	C374030	SMCJ18A	Littelfuse	DO-214AB	expand	860	0.3518	2026-09-26	
CERTIFIED	SMCJ18A (pack node clamp)	D_SMC	E	3	15	C151906	C151906	SMCJ18A	BORN	SMC(DO-214AB)	expand	6990	0.192	2026-09-26	
CERTIFIED	SMCJ18A (pack node clamp, unidirectional: cathode on CELL_F)	D_SMC	E	1	5	C374030	C374030	SMCJ18A	Littelfuse	DO-214AB	expand	855	0.3518	2026-09-26	
CERTIFIED	SMCJ28A (panel surge: 28 V standoff, conducting from 31.1 V, below the 35 V bulk capacitors; unidirectional, cathode on PV_P)	D_SMC	E	1	5	C224047	C224047	SMCJ28A	Littelfuse	DO-214AB	expand	5900	0.2985	2026-09-26	
CERTIFIED	SMCJ33A (VIN_RAW clamp behind E6's filter)	D_SMC	A	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	50942	0.1386	2026-09-26	
CERTIFIED	SMCJ33A (bus clamp)	D_SMC	E	3	15	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	50942	0.1386	2026-09-26	
CERTIFIED	SMCJ33A (input surge, datasheet 50 V 100 ms)	D_SMC	E	4	20	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	50942	0.1386	2026-09-26	
CERTIFIED	SMCJ33A (panel surge)	D_SMC	E	4	20	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	50942	0.1386	2026-09-26	
CERTIFIED	SMCJ40A (VIN_RAW clamp behind E6's filter: 40 V standoff on a line specified to 36)	D_SMC	A	1	5	C224052	C224052	SMCJ40A	Littelfuse	DO-214AB	expand	3941	0.2651	2026-09-26	
CERTIFIED	SMCJ40A (bus clamp: 40 V standoff on the 9 to 36 V bus; unidirectional, cathode on VIN_RAW)	D_SMC	E	1	5	C224052	C224052	SMCJ40A	Littelfuse	DO-214AB	expand	3941	0.2651	2026-09-26	
CERTIFIED	SMCJ40A (input surge: 40 V standoff on a line specified to 36 V, clamping 64.5 V; unidirectional, cathode on DC_P)	D_SMC	E	1	5	C224052	C224052	SMCJ40A	Littelfuse	DO-214AB	expand	3941	0.2651	2026-09-26	
CERTIFIED	SMCJ40CA (bidirectional, Littelfuse SMCJ40 row: 40 V standoff and 44.4 V minimum breakdown each way, clamping 64.5 V at 23.3 A; shore inlet clamp at the entry, in front of the ideal-diode FET, so a reversed input stays blocked)	D_SMC	E	1	5	C80273	C80273	SMCJ40CA	Littelfuse	DO-214AB	expand	4960	0.3511	2026-09-26	
CERTIFIED	SN74LVC08APWR quad 2-input AND: the 2-of-3 majority voters of the I/O control plane	TSSOP-14_4.4x5mm_P0.65mm	B	6	30	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	34914	0.3737	2026-09-26	
CERTIFIED	SN74LVC08APWR quad AND: E72 radios (EMCON AND software); spare gates grounded	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	34914	0.3737	2026-09-26	
CERTIFIED	SN74LVC08APWR quad AND: EMCON gates for the PA and HF rails, the outlet interlock for PoE and USB-C	TSSOP-14_4.4x5mm_P0.65mm	A	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	34914	0.3737	2026-09-26	
CERTIFIED	SN74LVC08APWR quad AND: EMCON gates for the PA rail, the HF rail and the D8 inhibit	TSSOP-14_4.4x5mm_P0.65mm	A	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	34914	0.3737	2026-09-26	
CERTIFIED	SN74LVC08APWR quad AND: LimeSDR (hub port power AND EMCON AND software), RockBLOCK (EMCON AND software), LoRa (EMCON AND software)	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	34914	0.3737	2026-09-26	
CERTIFIED	SN74LVC1G00DBVR NAND: OUTLET_OK = NOT (TR_APRS AND PA_EN), the outlet interlock	SOT-23-5	A	1	5	C7826	C7826	SN74LVC1G00DBVR	Texas Instruments	SOT-23-5	expand	6565	0.1399	2026-09-26	
CERTIFIED	SN74LVC32APWR quad 2-input OR: the 2-of-3 majority voters of the I/O control plane	TSSOP-14_4.4x5mm_P0.65mm	B	4	20	C352974	C352974	SN74LVC32APWR	Texas Instruments	TSSOP-14	expand	33816	0.2399	2026-09-26	
CERTIFIED	SN74LVC32APWR quad OR, slot S1: module WiFi and BT kill (request OR EMCON); gates 3 and 4 spare	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C352974	C352974	SN74LVC32APWR	Texas Instruments	TSSOP-14	expand	33816	0.2399	2026-09-26	
CERTIFIED	SN74LVC32APWR quad OR, slot S2: module WiFi and BT kill (request OR EMCON); gates 3 and 4 spare	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C352974	C352974	SN74LVC32APWR	Texas Instruments	TSSOP-14	expand	33816	0.2399	2026-09-26	
CERTIFIED	SN74LVC32APWR quad OR, slot S3: module WiFi and BT kill (request OR EMCON); gates 3 and 4 spare	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C352974	C352974	SN74LVC32APWR	Texas Instruments	TSSOP-14	expand	33816	0.2399	2026-09-26	
CERTIFIED	SS14 flyback across fan 1	D_SMB	E	3	15	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4083	0.0236	2026-09-26	
CERTIFIED	SS14 flyback across fan 2	D_SMB	E	3	15	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4083	0.0236	2026-09-26	
CERTIFIED	SS2040FL: EPD_SW -> VGH	D_SOD-123F	C	3	15	C268712	C268712	SS2040FL	PANJIT International	SOD-123FL	expand	9693	0.0793	2026-09-26	
CERTIFIED	SS2040FL: pump -> VGL	D_SOD-123F	C	3	15	C268712	C268712	SS2040FL	PANJIT International	SOD-123FL	expand	9693	0.0793	2026-09-26	
CERTIFIED	SS2040FL: pump clamp	D_SOD-123F	C	3	15	C268712	C268712	SS2040FL	PANJIT International	SOD-123FL	expand	9693	0.0793	2026-09-26	
CERTIFIED	STM32F302CBT6 128 KB (AIOC firmware 1.4.1 is 128,016 bytes; DFU)	LQFP-48_7x7mm_P0.5mm	D	1	5	C94046	C94046	STM32F302CBT6	STMicroelectronics	LQFP-48(7x7)	expand	485	6.8433	2026-09-26	
CERTIFIED	STM32H743VIT6 I/O supervisor A: 2-of-3 quorum on two CAN-FD fabrics, bank ownership and hub reset	LQFP-100_14x14mm_P0.5mm	B	1	5	C114409	C114409	STM32H743VIT6	STMicroelectronics	LQFP-100(14x14)	expand	4270	12.1325	2026-09-26	
CERTIFIED	STM32H743VIT6 I/O supervisor B: 2-of-3 quorum on two CAN-FD fabrics, bank ownership and hub reset	LQFP-100_14x14mm_P0.5mm	B	1	5	C114409	C114409	STM32H743VIT6	STMicroelectronics	LQFP-100(14x14)	expand	4270	12.1325	2026-09-26	
CERTIFIED	STM32H743VIT6 I/O supervisor C: 2-of-3 quorum on two CAN-FD fabrics, bank ownership and hub reset	LQFP-100_14x14mm_P0.5mm	B	1	5	C114409	C114409	STM32H743VIT6	STMicroelectronics	LQFP-100(14x14)	expand	4270	12.1325	2026-09-26	
CERTIFIED	Si2300DS-T1-GE3 N-FET (Vishay, SOT-23, G S D like the 2N7002 symbol; VDS 30 V, RDS 85 mOhm max at VGS 2.5 V, VGS(th) 0.6 to 1.5 V; named by PDi Rev.02): the boost switch on GDR	SOT-23	C	1	5	C72271	C72271	SI2300DS-T1-GE3	Vishay Intertech	SOT-23	expand	30000	0.3026	2026-09-26	
CERTIFIED	Si2302CDS-T1-GE3 logic-level N-FET (Vishay, SOT-23, G S D like the 2N7002 symbol; VGS(th) 0.45 to 1.0 V, RDS 85 mOhm at VGS 2.5 V): the boost switch on GDR	SOT-23	C	2	10	C10488	C10488	Si2302CDS-T1-GE3	Vishay Intertech	SOT-23	expand	89990	0.1028	2026-09-26	
CERTIFIED	TCAN334D CAN-FD transceiver, controller A on heartbeat fabric A	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2871143	C2871143	TCAN334DR	Texas Instruments	SOIC-8	expand	479	3.0871	2026-09-26	
CERTIFIED	TCAN334D CAN-FD transceiver, controller A on heartbeat fabric B	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2871143	C2871143	TCAN334DR	Texas Instruments	SOIC-8	expand	479	3.0871	2026-09-26	
CERTIFIED	TCAN334D CAN-FD transceiver, controller B on heartbeat fabric A	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2871143	C2871143	TCAN334DR	Texas Instruments	SOIC-8	expand	479	3.0871	2026-09-26	
CERTIFIED	TCAN334D CAN-FD transceiver, controller B on heartbeat fabric B	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2871143	C2871143	TCAN334DR	Texas Instruments	SOIC-8	expand	479	3.0871	2026-09-26	
CERTIFIED	TCAN334D CAN-FD transceiver, controller C on heartbeat fabric A	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2871143	C2871143	TCAN334DR	Texas Instruments	SOIC-8	expand	479	3.0871	2026-09-26	
CERTIFIED	TCAN334D CAN-FD transceiver, controller C on heartbeat fabric B	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2871143	C2871143	TCAN334DR	Texas Instruments	SOIC-8	expand	479	3.0871	2026-09-26	
CERTIFIED	TI PCM2912A USB audio codec (TQFP-32): mono input from the exciter, stereo output to the headphone amplifier and the transmit sum	TQFP-32_7x7mm_P0.8mm	D	4	20	C475497	C475497	PCM2912APJTR	Texas Instruments	TQFP-32(7x7)	expand	282	6.5802	2026-09-26	
CERTIFIED	TI TMUXHS4212 SuperSpeed 2:1 host select, bank 1: B = slot 1 USB3-0 (home), C = slot 2 USB3-1 (failover)	Texas_RKS0020A_VQFN-20_2.5x4.5mm	B	1	5	C3656912	C3656912	TMUXHS4212IRKSR	Texas Instruments	VQFN-20(4.5x2.5)	expand	3914	1.2359	2026-09-26	
CERTIFIED	TI TMUXHS4212 SuperSpeed 2:1 host select, bank 2: B = slot 2 USB3-0 (home), C = slot 3 USB3-1 (failover)	Texas_RKS0020A_VQFN-20_2.5x4.5mm	B	1	5	C3656912	C3656912	TMUXHS4212IRKSR	Texas Instruments	VQFN-20(4.5x2.5)	expand	3914	1.2359	2026-09-26	
CERTIFIED	TI TMUXHS4212 SuperSpeed 2:1 host select, bank 3: B = slot 3 USB3-0 (home), C = slot 1 USB3-1 (failover)	Texas_RKS0020A_VQFN-20_2.5x4.5mm	B	1	5	C3656912	C3656912	TMUXHS4212IRKSR	Texas Instruments	VQFN-20(4.5x2.5)	expand	3914	1.2359	2026-09-26	
CERTIFIED	TI TPA6132A2 headphone amplifier (QFN-16), receive audio to the two headset leads	QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm	D	4	20	C69901	C69901	TPA6132A2RTER	Texas Instruments	WQFN-16-EP(3x3)	expand	32	1.4096	2026-09-26	
CERTIFIED	TI TPS23861PWR PoE PSE controller, port 1 to the wall RJ45 (802.3at), I2C on the kit bus	TSSOP-28_4.4x9.7mm_P0.65mm	B	1	5	C93245	C93245	TPS23861PWR	Texas Instruments	TSSOP-28	expand	26	2.5301	2026-09-26	
CERTIFIED	TI TS3DV642A0RUAR HDMI 2:1 switch (HDMI1 / HDMI2 -> HDMIM)	WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm	B	1	5	C157482	C157482	TS3DV642A0RUAR	Texas Instruments	WFQFN-42-EP(3.5x9)	expand	913	1.3382	2026-09-26	
CERTIFIED	TI TS3DV642A0RUAR HDMI 2:1 switch (HDMIM / HDMI3 -> HDMIO)	WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm	B	1	5	C157482	C157482	TS3DV642A0RUAR	Texas Instruments	WFQFN-42-EP(3.5x9)	expand	913	1.3382	2026-09-26	
CERTIFIED	TI TS3USB221A USB2 2:1 host select, bank 1: port 1 = slot 1 (home), port 2 = slot 2 (failover)	Texas_RSE0010A_UQFN-10_1.5x2mm	B	1	5	C128396	C128396	TS3USB221ARSER	Texas Instruments	UQFN-10(1.5x2)	expand	92250	0.2612	2026-09-26	
CERTIFIED	TI TS3USB221A USB2 2:1 host select, bank 2: port 1 = slot 2 (home), port 2 = slot 3 (failover)	Texas_RSE0010A_UQFN-10_1.5x2mm	B	1	5	C128396	C128396	TS3USB221ARSER	Texas Instruments	UQFN-10(1.5x2)	expand	92250	0.2612	2026-09-26	
CERTIFIED	TI TS3USB221A USB2 2:1 host select, bank 3: port 1 = slot 3 (home), port 2 = slot 1 (failover)	Texas_RSE0010A_UQFN-10_1.5x2mm	B	1	5	C128396	C128396	TS3USB221ARSER	Texas Instruments	UQFN-10(1.5x2)	expand	92250	0.2612	2026-09-26	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S1 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3182	4.055	2026-09-26	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S2 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3182	4.055	2026-09-26	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S3 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3182	4.055	2026-09-26	
CERTIFIED	TLV75533PDBV 3.3 V 500 mA LDO (1 IN 2 GND 3 EN 4 NC 5 OUT)	SOT-23-5	D	4	20	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	138951	0.143	2026-09-26	
CERTIFIED	TLV75533PDBV 3.3 V 500 mA LDO for the controller, expanders, e-paper and sensor (1 IN 2 GND 3 EN 4 NC 5 OUT)	SOT-23-5	C	3	15	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	138951	0.143	2026-09-26	
CERTIFIED	TLV75533PDBVR 3.3 V LDO	SOT-23-5	E	3	15	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	138951	0.143	2026-09-26	
CERTIFIED	TLV75801PDBVR adjustable LDO, +3V4_HUB 3.44 V for the hub (1 IN 2 GND 3 EN 4 FB 5 OUT)	SOT-23-5	D	1	5	C2877852	C2877852	TLV75801PDBVR	Texas Instruments	SOT-23-5	expand	165280	0.0897	2026-09-26	
CERTIFIED	TLV75801PDRVR adjustable LDO, PA gate bias VGG 4.48 V while PA_KEY is high (1 OUT 2 FB 3 GND 4 EN 5 DNC 6 IN 7 pad)	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	D	1	5	C2876308	C2876308	TLV75801PDRVR	Texas Instruments	WSON-6-EP(2x2)	expand	10498	0.3412	2026-09-26	
CERTIFIED	TLV9062IDGK dual op amp (1 OUT1 2 IN1- 3 IN1+ 4 V- 5 IN2+ 6 IN2- 7 OUT2 8 V+): A the mic sum, B unused as a follower	VSSOP-8_3x3mm_P0.65mm	D	4	20	C398356	C398356	TLV9062IDGKR	Texas Instruments	VSSOP-8	expand	32640	0.1913	2026-09-26	
CERTIFIED	TMP117AIDRVR board temperature under the coolers (I2C 0x49)	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	B	1	5	C699536	C699536	TMP117AIDRVR	Texas Instruments	WDFN-6-EP(2x2)	expand	42710	1.0166	2026-09-26	
CERTIFIED	TMP117AIDRVR board temperature under the coolers (I2C 0x49; WSON-6: 1 SCL 2 GND 3 ALERT 4 V+ 5 ADD0 6 SDA 7 thermal pad)	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	B	1	5	C699536	C699536	TMP117AIDRVR	Texas Instruments	WDFN-6-EP(2x2)	expand	42712	1.0166	2026-09-26	
CERTIFIED	TPD2E2U06QDBZRQ1 low-capacitance ESD array, USB-C CC1 and CC2 at the connector	SOT-23	A	1	5	C488151	C488151	TPD2E2U06QDBZRQ1	Texas Instruments	SOT-23	expand	2446	0.3427	2026-09-26	
CERTIFIED	TPS2065CDBV	SOT-23-5	A,B	13	65	C353882	C353882	TPS2065CDBVR	Texas Instruments	SOT-23-5	expand	6814	0.2907	2026-09-26	
CERTIFIED	TPS22810DRV	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	B,D,E	15	75	C527679	C527679	TPS22810DRVR	Texas Instruments	WSON-6-EP(2x2)	expand	29287	0.5668	2026-09-26	
CERTIFIED	TPS25740ARGER USB-C PD source controller, 45 W outlet (5, 9, 15 V at 3 A)	QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm	A	2	10	C544309	C544309	TPS25740ARGER	Texas Instruments	VQFN-24-EP(4x4)	expand	2949	1.5314	2026-09-26	
CERTIFIED	TPS259571DSGR eFuse 12 V 2.0 A for the heating pad	Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm	A	3	15	C471038	C471038	TPS259571DSGR	Texas Instruments	WSON-8-EP(2x2)	expand	13440	0.6626	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_D8 (2.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_D8 (453R 1% (ILM: 2.0 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_LIME (301R 1% (ILM: 3.0 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_RB (301R 1% (ILM: 3.0 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
